num_leaves,max_depth,learning_rate,n_estimators,min_child_samples,train_acc,train_f1,train_tp,train_fp,train_tn,train_fn,train_precision,train_recall,train_roc_auc,val_acc,val_f1,val_tp,val_fp,val_tn,val_fn,val_precision,val_recall,val_roc_auc
40,3,0.11,400,100,0.7728149720239244,0.6172598732325695,1899,226,6112,2129,0.8936470588235295,0.4714498510427011,0.7178959573926033,0.5815914924825816,0.23678929765886286,177,184,1409,957,0.4903047091412742,0.15608465608465608,0.5202896601201686
40,3,0.11,500,20,0.8256801080455335,0.725921431821629,2393,172,6166,1635,0.9329434697855751,0.5940913604766633,0.7834767310430019,0.577924459112578,0.23925974884335757,181,198,1395,953,0.47757255936675463,0.15961199294532627,0.517659103817296
40,3,0.11,500,50,0.8110167856453792,0.6978250809810274,2262,193,6145,1766,0.9213849287169043,0.5615690168818273,0.7655588852159215,0.583058305830583,0.24652087475149106,186,189,1404,948,0.496,0.164021164021164,0.5226885481122768
40,3,0.11,500,100,0.802141616824233,0.6824585849202663,2204,227,6111,1824,0.9066227889757301,0.5471698113207547,0.7556770482921225,0.5793912724605794,0.2468811556139199,188,201,1392,946,0.4832904884318766,0.1657848324514991,0.519803903984695
40,3,0.11,600,20,0.8510515145668531,0.7749271137026239,2658,174,6164,1370,0.9385593220338984,0.6598808341608738,0.8162136894060917,0.5727906123945727,0.25748884639898023,202,233,1360,932,0.46436781609195404,0.1781305114638448,0.5159328012435357
40,3,0.11,600,50,0.8339764615087787,0.7443173376912792,2505,198,6140,1523,0.9267480577136515,0.621896722939424,0.7953282920471811,0.5845251191785845,0.28154724159797084,222,221,1372,912,0.5011286681715575,0.19576719576719576,0.5285176217379607
40,3,0.11,600,100,0.8275130233455528,0.7339285714285714,2466,226,6112,1562,0.9160475482912332,0.612214498510427,0.7882782811264663,0.577924459112578,0.2692063492063492,212,229,1364,922,0.48072562358276644,0.18694885361552027,0.5215974651002899
40,3,0.11,700,20,0.8681265676249277,0.8059065739031662,2838,177,6161,1190,0.9412935323383085,0.7045680238331679,0.8383206165237156,0.5724239090575725,0.27125,217,249,1344,917,0.4656652360515021,0.19135802469135801,0.5175245867336262
40,3,0.11,700,50,0.8540420605826742,0.7821454283657308,2716,201,6137,1312,0.9310935893040795,0.6742800397219464,0.8212832827199192,0.5771910524385772,0.2798251093066833,224,243,1350,910,0.4796573875802998,0.19753086419753085,0.5224942456580874
40,3,0.11,700,100,0.8442986687246768,0.7660869565217391,2643,229,6109,1385,0.9202646239554317,0.6561569016881827,0.810012814996821,0.566923359002567,0.27143738433066006,220,267,1326,914,0.4517453798767967,0.19400352733686066,0.5131976205422534
40,3,0.11,800,20,0.882789890025082,0.8314139031497155,2996,183,6155,1032,0.9424347279018559,0.7437934458788481,0.8574599921095092,0.5713237990465714,0.2823818293431553,230,265,1328,904,0.46464646464646464,0.20282186948853614,0.5182345380085494
40,3,0.11,800,50,0.8706347675091646,0.8113658742439162,2884,197,6141,1144,0.9360597208698475,0.7159880834160874,0.8424528615250207,0.581958195819582,0.2971639950678175,241,247,1346,893,0.49385245901639346,0.21252204585537918,0.5287343437060951
40,3,0.11,800,100,0.8603125602932664,0.7947845804988662,2804,224,6114,1224,0.9260237780713342,0.6961271102284012,0.8303923654644688,0.570957095709571,0.2822085889570552,230,266,1327,904,0.4637096774193548,0.20282186948853614,0.5179206648133202
40,3,0.11,900,20,0.8942697279567818,0.8503141218246381,3113,181,6157,915,0.9450516089860352,0.7728401191658392,0.8721411072320203,0.5694902823615695,0.2884848484848485,238,278,1315,896,0.46124031007751937,0.20987654320987653,0.5176815233312408
40,3,0.11,900,50,0.8825969515724484,0.8316037083160371,3005,194,6144,1023,0.9393560487652391,0.7460278053624627,0.8577093902167315,0.5801246791345801,0.3014032946918853,247,258,1335,887,0.4891089108910891,0.21781305114638447,0.5279272412040773
40,3,0.11,900,100,0.8716959289986494,0.8148663697104677,2927,229,6109,1101,0.9274397972116604,0.7266633565044687,0.845266042404964,0.5720572057205721,0.29741119807344973,247,280,1313,887,0.4686907020872865,0.21781305114638447,0.5210220309090365
40,3,0.13,100,20,0.6735481381439321,0.2999586263963591,725,81,6257,3303,0.8995037220843672,0.17999006951340615,0.583605006356577,0.5793912724605794,0.10878010878010878,70,83,1510,1064,0.45751633986928103,0.06172839506172839,0.5048127223268466
40,3,0.13,100,50,0.6625506463438163,0.27155351936693045,652,122,6216,3376,0.8423772609819121,0.1618669314796425,0.5713089785198782,0.5903923725705904,0.11977935382190702,76,59,1534,1058,0.562962962962963,0.06701940035273368,0.5149911816578484
40,3,0.13,100,100,0.6579201234806097,0.2537878787878788,603,121,6217,3425,0.8328729281767956,0.14970208540218471,0.5653054447206569,0.585991932526586,0.1060965954077593,67,62,1531,1067,0.5193798449612403,0.059082892416225746,0.510081308103907
40,3,0.13,200,20,0.7335519969129848,0.5048404446038006,1408,142,6196,2620,0.9083870967741936,0.34955312810327704,0.6635742920415407,0.5738907224055739,0.16402877697841728,114,142,1451,1020,0.4453125,0.10052910052910052,0.5056945565420141
40,3,0.13,200,50,0.7219756897549682,0.476,1309,163,6175,2719,0.889266304347826,0.32497517378351537,0.6496286408519976,0.5834250091675834,0.1744186046511628,120,122,1471,1014,0.49586776859504134,0.10582010582010581,0.5146175230920994
40,3,0.13,200,100,0.7114605440864364,0.4522981138985534,1235,198,6140,2793,0.8618283321702721,0.30660377358490565,0.637681817369922,0.5867253392005867,0.15706806282722513,105,98,1495,1029,0.5172413793103449,0.09259259259259259,0.5155367231638418
40,3,0.13,300,20,0.777927841018715,0.6211323238973009,1887,161,6177,2141,0.92138671875,0.4684707050645482,0.7215341849715294,0.5687568756875687,0.21073825503355706,157,199,1394,977,0.4410112359550562,0.1384479717813051,0.5067632200400563
40,3,0.13,300,50,0.768570326065985,0.6051028806584362,1838,209,6129,2190,0.8978993649242795,0.45630585898709036,0.7116650784364293,0.5808580858085809,0.2240325865580448,165,174,1419,969,0.48672566371681414,0.1455026455026455,0.5181373867814546
40,3,0.13,300,100,0.7590198726606212,0.5851876453005646,1762,232,6106,2266,0.8836509528585758,0.4374379344587885,0.7004166636636006,0.5914924825815915,0.22531293463143254,162,142,1451,972,0.5328947368421053,0.14285714285714285,0.5268585777060353
40,3,0.13,400,20,0.8163225930928034,0.7074370006146281,2302,178,6160,1726,0.9282258064516129,0.5714995034756704,0.771707467105459,0.5691235790245691,0.22646477946017116,172,213,1380,962,0.44675324675324674,0.15167548500881833,0.508982751920605
40,3,0.13,400,50,0.8074474242716574,0.6931119311193112,2254,222,6116,1774,0.9103392568659128,0.5595829195630586,0.762278048610813,0.5716905023835717,0.22340425531914893,168,202,1391,966,0.4540540540540541,0.14814814814814814,0.5106716886377903
40,3,0.13,400,100,0.791819409608335,0.660264483627204,2097,227,6111,1931,0.9023235800344234,0.5206057596822244,0.7423950224728573,0.5925925925925926,0.27433050293925537,210,187,1406,924,0.5289672544080605,0.18518518518518517,0.5338983050847457
40,3,0.13,500,20,0.845166891761528,0.764972909650022,2612,189,6149,1416,0.9325240985362371,0.6484607745779544,0.809320321022016,0.5713237990465714,0.25303514376996805,198,233,1360,936,0.4593967517401392,0.1746031746031746,0.5141691328132006
40,3,0.13,500,50,0.8388963920509358,0.7545561434450323,2567,209,6129,1461,0.9247118155619597,0.6372889771598809,0.8021566375228246,0.5742574257425742,0.25814696485623,202,229,1364,932,0.46867749419953597,0.1781305114638448,0.5171882940244522
40,3,0.13,500,100,0.8214354620875941,0.7221972084646555,2406,229,6109,1622,0.9130929791271347,0.5973187686196624,0.7805937484625608,0.5933259992665934,0.2794022092267706,215,190,1403,919,0.5308641975308642,0.18959435626102292,0.5351612710369772
40,3,0.13,600,20,0.8668724676828092,0.8038100653966449,2827,179,6159,1201,0.9404524284763806,0.701837140019861,0.8367973961380466,0.5698569856985699,0.27904118008604795,227,266,1327,907,0.460446247464503,0.2001763668430335,0.5165979134905688
40,3,0.13,600,50,0.8559714451090102,0.784963272360651,2725,190,6148,1303,0.934819897084048,0.6765143992055611,0.8232682440963117,0.5676567656765676,0.26633478531425014,214,259,1334,920,0.452431289640592,0.18871252204585537,0.5130631034585836
40,3,0.13,600,100,0.8433339764615088,0.7636098981077147,2623,219,6119,1405,0.9229415904292751,0.6511916583912611,0.8083190857434375,0.592959295929593,0.28754813863928114,224,200,1393,910,0.5283018867924528,0.19753086419753085,0.53599079305294
40,3,0.13,700,20,0.8834651746092996,0.8326406206705459,3005,185,6153,1023,0.9420062695924765,0.7460278053624627,0.8584193933723011,0.5727906123945727,0.29607250755287007,245,276,1317,889,0.47024952015355087,0.21604938271604937,0.5213956894747855
40,3,0.13,700,50,0.877387613351341,0.8225603797291637,2946,189,6149,1082,0.939712918660287,0.7313803376365442,0.850780102551311,0.5713237990465714,0.2779493514515133,225,260,1333,909,0.4639175257731959,0.1984126984126984,0.5175993184467761
40,3,0.13,700,100,0.8621454755932857,0.7972762093914031,2810,211,6127,1218,0.9301555776233036,0.6976166832174776,0.8321627120726076,0.5852585258525853,0.297951582867784,240,237,1356,894,0.5031446540880503,0.21164021164021163,0.5314321585508026
40,3,0.13,800,20,0.8966814586147019,0.8544639217284957,3144,187,6151,884,0.9438607024917443,0.7805362462760675,0.875515835350088,0.5713237990465714,0.301255230125523,252,287,1306,882,0.4675324675324675,0.2222222222222222,0.5210295040803515
40,3,0.13,800,50,0.8912791819409608,0.8455529669727285,3085,184,6154,943,0.9437136739063934,0.7658887785501489,0.8684287692056519,0.5731573157315731,0.302158273381295,252,282,1311,882,0.47191011235955055,0.2222222222222222,0.5225988700564972
40,3,0.13,800,100,0.8747829442407872,0.8191696851490666,2940,210,6128,1088,0.9333333333333333,0.7298907646474677,0.8483786420271103,0.5856252291895856,0.30074257425742573,243,239,1354,891,0.504149377593361,0.21428571428571427,0.5321271634830956
40,3,0.13,900,20,0.9103800887516882,0.8758519310436991,3277,178,6160,751,0.9484804630969609,0.8135551142005958,0.8927352724679217,0.574990832416575,0.3146067415730337,266,291,1302,868,0.47755834829443444,0.2345679012345679,0.5259468508056079
40,3,0.13,900,50,0.9010225737989581,0.8612763656030287,3185,183,6155,843,0.9456650831353919,0.7907149950347567,0.8809207666874636,0.5768243491015769,0.31391200951248516,264,284,1309,870,0.48175182481751827,0.2328042328042328,0.5272621289570443
40,3,0.13,900,100,0.884236928419834,0.8353005764479824,3043,215,6123,985,0.9340085942295887,0.7554617676266137,0.8607696973191448,0.5782911624495783,0.2979242979242979,244,260,1333,890,0.48412698412698413,0.21516754850088182,0.5259767434908678
40,3,0.15,100,20,0.6777927841018715,0.3192009783938035,783,95,6243,3245,0.8917995444191344,0.19438927507447865,0.5897001597840049,0.5841584158415841,0.1140625,73,73,1520,1061,0.5,0.06437389770723104,0.5092742056018892
40,3,0.15,100,50,0.6717152228439128,0.3087548242941296,760,135,6203,3268,0.8491620111731844,0.18867924528301888,0.5836895753079657,0.5863586358635864,0.11737089201877934,75,69,1524,1059,0.5208333333333334,0.06613756613756613,0.5114115325979732
40,3,0.15,100,100,0.667663515338607,0.2944910915420848,719,136,6202,3309,0.8409356725146199,0.1785004965243297,0.5785213116891134,0.5826916024935826,0.11919504643962849,77,81,1512,1057,0.4873417721518987,0.06790123456790123,0.5085268884703913
40,3,0.15,200,20,0.743295388770982,0.5361687293010284,1538,171,6167,2490,0.8999414862492686,0.38182720953326715,0.6774235448108116,0.5793912724605794,0.18594748048261178,131,144,1449,1003,0.4763636363636364,0.11552028218694885,0.51256240098048
40,3,0.15,200,50,0.7381825197761914,0.5258560447239693,1505,191,6147,2523,0.8873820754716981,0.37363455809334656,0.6717494343006967,0.5845251191785845,0.20042342978122796,142,141,1452,992,0.5017667844522968,0.12522045855379188,0.518354108749589
40,3,0.15,200,100,0.7291144125024117,0.5087473757872638,1454,234,6104,2574,0.8613744075829384,0.36097318768619663,0.6620265117982892,0.5720572057205721,0.18105263157894738,129,162,1431,1005,0.44329896907216493,0.11375661375661375,0.5060308492511882
40,3,0.15,300,20,0.7998263553926298,0.6716252571609432,2122,169,6169,1906,0.9262330859886513,0.5268123138033763,0.7500738754248816,0.5815914924825816,0.23780895123580495,178,185,1408,956,0.4903581267217631,0.15696649029982362,0.5204167040325233
40,3,0.15,300,50,0.7880571097819795,0.650103519668737,2041,210,6128,1987,0.9067081297201244,0.5067030784508441,0.7367847989287984,0.577924459112578,0.24126565589980223,183,200,1393,951,0.47780678851174935,0.16137566137566137,0.5179131916420052
40,3,0.15,300,100,0.773490256608142,0.622508038585209,1936,256,6082,2092,0.8832116788321168,0.48063555114200596,0.7201221302570239,0.5786578657865786,0.22937625754527163,171,186,1407,963,0.4789915966386555,0.15079365079365079,0.5170164110842077
40,3,0.15,400,20,0.8379316997877677,0.750445632798574,2526,178,6160,1502,0.9341715976331361,0.6271102284011917,0.7995128295682197,0.5760909424275761,0.258974358974359,202,224,1369,932,0.47417840375586856,0.1781305114638448,0.5187576600005979
40,3,0.15,400,50,0.8233648466139302,0.7259392306540937,2425,228,6110,1603,0.9140595552205051,0.6020357497517378,0.7830311282681062,0.5786578657865786,0.26393337604099937,206,221,1372,928,0.48243559718969553,0.18165784832451498,0.5214629480166203
40,3,0.15,400,100,0.8092803395716767,0.6986739826245999,2292,241,6097,1736,0.9048559020923805,0.5690168818272096,0.7654961341922415,0.5746241290795746,0.24870466321243523,192,218,1375,942,0.4682926829268293,0.1693121693121693,0.5162317280961349
40,3,0.15,500,20,0.8659077754196411,0.8021633931113009,2818,180,6158,1210,0.9399599733155437,0.6996027805362462,0.8356013271567316,0.5735240190685735,0.2869405272838749,234,263,1330,900,0.4708249496981891,0.20634920634920634,0.5206259528293427
40,3,0.15,500,50,0.8505691684352692,0.7767046273605305,2694,215,6123,1334,0.9260914403575111,0.6688182720953326,0.8174479495535042,0.5804913824715805,0.2832080200501253,226,236,1357,908,0.48917748917748916,0.19929453262786595,0.5255731922398589
40,3,0.15,500,100,0.832818830792977,0.7450345740767986,2532,237,6101,1496,0.914409534127844,0.6285998013902682,0.7956031509318019,0.5731573157315731,0.26422250316055623,209,239,1354,925,0.46651785714285715,0.18430335097001763,0.5171359818252473
40,3,0.15,600,20,0.8856839668145862,0.8362581180046981,3026,183,6155,1002,0.9429728887503895,0.7512413108242304,0.8611839245822004,0.5705903923725706,0.30339083878643663,255,292,1301,879,0.46617915904936014,0.22486772486772486,0.5207828894269572
40,3,0.15,600,50,0.8728535597144511,0.8154578549425932,2912,202,6136,1116,0.9351316634553629,0.7229394240317776,0.8455340856353271,0.5845251191785845,0.3070336391437309,251,250,1343,883,0.500998003992016,0.22134038800705466,0.5322018951962455
40,3,0.15,600,100,0.8593478680300984,0.7933673469387755,2799,229,6109,1229,0.9243725231175693,0.6948857994041708,0.8293772638548149,0.5720572057205721,0.2773993808049536,224,257,1336,910,0.4656964656964657,0.19753086419753085,0.5181000209248797
40,3,0.15,700,20,0.898610843141038,0.8571816822937899,3154,177,6161,874,0.9468628039627739,0.7830188679245284,0.8775460385693958,0.5636230289695636,0.30164319248826293,257,313,1280,877,0.45087719298245615,0.22663139329805995,0.515073386542313
40,3,0.15,700,50,0.8883851051514566,0.8415285577318176,3072,201,6137,956,0.9385884509624198,0.76266137040715,0.865473948062521,0.577924459112578,0.3201417601890136,271,288,1305,863,0.4847942754919499,0.23897707231040563,0.5290930559292142
40,3,0.15,700,100,0.8755546980513216,0.8211810368727475,2962,224,6114,1066,0.9296924042686755,0.7353525322740815,0.8500050764873089,0.5797579757975797,0.3029197080291971,249,261,1332,885,0.48823529411764705,0.21957671957671956,0.5278674558335575
40,3,0.15,800,20,0.9098012733937874,0.8748159057437408,3267,174,6164,761,0.949433304272014,0.8110724925521351,0.8918095186017223,0.5676567656765676,0.31731325998841925,274,319,1274,860,0.4620573355817875,0.24162257495590828,0.5206857381998625
40,3,0.15,800,50,0.9015049199305422,0.8620083795107447,3189,182,6156,839,0.9460100860278849,0.791708043694141,0.8814961802566634,0.5742574257425742,0.3238206173558532,278,305,1288,856,0.47684391080617494,0.24514991181657847,0.5268436313634053
40,3,0.15,800,100,0.8892533281883079,0.843681917211329,3098,218,6120,930,0.9342581423401689,0.769116186693148,0.8673602391338886,0.5797579757975797,0.3154121863799283,264,276,1317,870,0.4888888888888889,0.2328042328042328,0.5297731145188772
40,3,0.15,900,20,0.9203164190623191,0.8910002639218791,3376,174,6164,652,0.9509859154929577,0.8381330685203575,0.9053398065858335,0.5650898423175651,0.32151029748283755,281,333,1260,853,0.4576547231270358,0.24779541446208111,0.5193779332197411
40,3,0.15,900,50,0.9106694964306387,0.8763684913217623,3282,180,6158,746,0.9480069324090121,0.8147964250248262,0.8931981494010215,0.5705903923725706,0.3365439093484419,297,334,1259,837,0.4706814580031696,0.2619047619047619,0.5261187337458524
40,3,0.15,900,100,0.8989002508199885,0.8589122240172321,3190,210,6128,838,0.9382352941176471,0.7919563058589871,0.8794114126328701,0.5757242390905757,0.3125371360665478,263,286,1307,871,0.4790528233151184,0.23192239858906524,0.5261934654590021
40,3,0.17,100,20,0.691394945012541,0.3699034863108135,939,110,6228,3089,0.8951382268827455,0.23311817279046673,0.607881270049383,0.5797579757975797,0.1318181818181818,87,99,1494,1047,0.46774193548387094,0.07671957671957672,0.5072863420321048
40,3,0.17,100,50,0.6829056530966622,0.3563736048560799,910,169,6169,3118,0.8433734939759037,0.22591857000993049,0.5996270035281587,0.5863586358635864,0.13761467889908258,90,84,1509,1044,0.5172413793103449,0.07936507936507936,0.5133171912832929
